epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
10,695.7,1.40702,1.20252,1.24874,0.51277,0.34486,0.36738,0.22469,1.25358,1.092,1.28326,0.00965731,0.00965731,0.00965731
11,763.958,1.38135,1.16342,1.23456,0.4692,0.4074,0.38899,0.235,1.26827,1.08234,1.31878,0.00961923,0.00961923,0.00961923
12,832.114,1.36509,1.14137,1.21788,0.44445,0.41206,0.39447,0.24047,1.19899,1.05858,1.24575,0.00958115,0.00958115,0.00958115
13,900.434,1.33002,1.10531,1.2028,0.4926,0.4118,0.39308,0.23709,1.23584,1.01522,1.27472,0.00954308,0.00954308,0.00954308
14,968.697,1.31275,1.06467,1.20143,0.52752,0.40619,0.4011,0.24524,1.19796,1.02972,1.23603,0.009505,0.009505,0.009505
15,1037.1,1.31838,1.05927,1.18704,0.51076,0.4071,0.40113,0.25195,1.20635,0.99516,1.24826,0.00946692,0.00946692,0.00946692
16,1105.41,1.27426,1.01673,1.16632,0.56296,0.3989,0.40475,0.25023,1.17766,0.98955,1.2312,0.00942885,0.00942885,0.00942885
17,1173.83,1.26943,1.00753,1.16711,0.53401,0.42684,0.4201,0.26537,1.15672,0.96877,1.23257,0.00939077,0.00939077,0.00939077
18,1242.27,1.25214,0.9778,1.15486,0.54209,0.42025,0.4273,0.26554,1.16155,0.94788,1.22989,0.00935269,0.00935269,0.00935269
19,1310.79,1.24484,0.96245,1.1405,0.5587,0.41858,0.43295,0.27102,1.14197,0.93891,1.21889,0.00931462,0.00931462,0.00931462
20,1379.34,1.22719,0.93993,1.13561,0.5702,0.4065,0.42202,0.26707,1.10317,0.92447,1.20215,0.00927654,0.00927654,0.00927654
21,1447.69,1.2019,0.91631,1.13018,0.5679,0.43595,0.44639,0.28285,1.09796,0.87314,1.2028,0.00923846,0.00923846,0.00923846
22,1516.16,1.18969,0.89556,1.12213,0.59919,0.42602,0.43995,0.2745,1.10487,0.88725,1.19464,0.00920038,0.00920038,0.00920038
23,1584.46,1.19077,0.90967,1.11655,0.51203,0.45962,0.45376,0.2864,1.09759,0.895,1.19924,0.00916231,0.00916231,0.00916231
24,1652.92,1.1787,0.8806,1.11057,0.55127,0.44906,0.45139,0.28657,1.11222,0.87629,1.20002,0.00912423,0.00912423,0.00912423
25,1721.42,1.16692,0.87011,1.11074,0.58913,0.43672,0.45128,0.28278,1.11237,0.83744,1.19941,0.00908615,0.00908615,0.00908615
26,1789.41,1.14401,0.84355,1.10216,0.53695,0.44542,0.44895,0.28691,1.09594,0.85182,1.1954,0.00904808,0.00904808,0.00904808
27,1857,1.1422,0.827,1.08724,0.5849,0.44222,0.46083,0.29811,1.05842,0.85277,1.18207,0.00901,0.00901,0.00901
28,1924.74,1.14082,0.82643,1.09019,0.50987,0.46656,0.44714,0.2853,1.09314,0.86211,1.19762,0.00897192,0.00897192,0.00897192
29,1992.41,1.12992,0.80703,1.09389,0.62558,0.43066,0.46309,0.29276,1.10068,0.84829,1.21105,0.00893385,0.00893385,0.00893385
30,2060.21,1.10772,0.78543,1.0751,0.51293,0.46049,0.4533,0.28903,1.07573,0.84984,1.2198,0.00889577,0.00889577,0.00889577
31,2127.8,1.10926,0.77901,1.07457,0.54535,0.4622,0.46542,0.3012,1.0609,0.802,1.18668,0.00885769,0.00885769,0.00885769
32,2195.48,1.09459,0.77427,1.06986,0.59033,0.44951,0.46435,0.29903,1.0603,0.8127,1.20108,0.00881962,0.00881962,0.00881962
33,2263.12,1.0878,0.75604,1.06603,0.58798,0.45765,0.4642,0.29771,1.05899,0.82742,1.18197,0.00878154,0.00878154,0.00878154
34,2330.93,1.08485,0.75874,1.06559,0.59043,0.47507,0.47812,0.30108,1.03334,0.79077,1.16621,0.00874346,0.00874346,0.00874346
35,2398.78,1.0649,0.7407,1.05287,0.56636,0.49128,0.49174,0.30854,1.05252,0.77766,1.17393,0.00870538,0.00870538,0.00870538
36,2466.44,1.06351,0.72902,1.05575,0.58841,0.47968,0.47701,0.3034,1.06247,0.79974,1.19547,0.00866731,0.00866731,0.00866731
37,2534.86,1.05817,0.72573,1.04593,0.58666,0.47282,0.48273,0.31202,1.05399,0.76377,1.17339,0.00862923,0.00862923,0.00862923
38,2602.6,1.05137,0.71528,1.0464,0.63067,0.4493,0.48102,0.30852,1.06882,0.76147,1.17916,0.00859115,0.00859115,0.00859115
39,2670.31,1.05179,0.71643,1.05123,0.57612,0.47681,0.48736,0.31372,1.05108,0.78579,1.18235,0.00855308,0.00855308,0.00855308
40,2738.01,1.03647,0.69662,1.03915,0.59342,0.48263,0.48141,0.31054,1.05043,0.76061,1.17057,0.008515,0.008515,0.008515
41,2805.76,1.03054,0.69866,1.03508,0.56683,0.48722,0.48669,0.30778,1.04967,0.77518,1.18106,0.00847692,0.00847692,0.00847692
42,2873.45,1.02065,0.68578,1.03551,0.59704,0.49456,0.50602,0.32311,1.05467,0.73969,1.20664,0.00843885,0.00843885,0.00843885
43,2941.13,1.0223,0.67964,1.03065,0.60959,0.48425,0.49976,0.31812,1.03519,0.76868,1.17898,0.00840077,0.00840077,0.00840077
44,3008.87,1.0096,0.66621,1.02599,0.59769,0.47707,0.48829,0.30968,1.05561,0.75915,1.18697,0.00836269,0.00836269,0.00836269
45,3076.51,1.01228,0.66583,1.02621,0.55087,0.49126,0.48526,0.31582,1.04049,0.73564,1.18146,0.00832462,0.00832462,0.00832462
46,3144.25,0.99591,0.65796,1.01979,0.56383,0.49701,0.4884,0.31789,1.00868,0.75381,1.13597,0.00828654,0.00828654,0.00828654
47,3211.95,0.99259,0.65,1.0109,0.59471,0.49791,0.50308,0.32571,1.02908,0.7433,1.16651,0.00824846,0.00824846,0.00824846
48,3279.59,0.98063,0.64649,1.01046,0.59426,0.48106,0.501,0.32178,1.04797,0.72017,1.16911,0.00821038,0.00821038,0.00821038
49,3347.3,0.98386,0.65028,1.00546,0.59287,0.49918,0.51183,0.3283,1.03135,0.71612,1.16866,0.00817231,0.00817231,0.00817231
50,3415.08,0.96953,0.63052,0.99653,0.59724,0.49619,0.49776,0.3187,1.03917,0.7579,1.17229,0.00813423,0.00813423,0.00813423
51,3482.75,0.97547,0.63669,0.9987,0.53256,0.51239,0.48711,0.31187,1.03302,0.79262,1.1602,0.00809615,0.00809615,0.00809615
52,3550.4,0.96598,0.6218,0.99639,0.55857,0.50736,0.49922,0.3192,1.02835,0.74514,1.18482,0.00805808,0.00805808,0.00805808
53,3617.93,0.95263,0.60875,0.99813,0.55539,0.52931,0.50785,0.32705,1.01145,0.74239,1.14942,0.00802,0.00802,0.00802
54,3685.64,0.95989,0.60131,0.99123,0.56708,0.52677,0.51166,0.32456,1.06214,0.73531,1.20738,0.00798192,0.00798192,0.00798192
55,3753.19,0.94956,0.60033,0.98906,0.58465,0.50372,0.5026,0.32729,1.03404,0.74529,1.18212,0.00794385,0.00794385,0.00794385
56,3820.93,0.94363,0.60265,0.99108,0.58743,0.51053,0.51363,0.33246,1.03605,0.69551,1.18763,0.00790577,0.00790577,0.00790577
57,3888.66,0.94531,0.60126,0.98634,0.5836,0.50013,0.50716,0.32748,1.03352,0.75325,1.20278,0.00786769,0.00786769,0.00786769
58,3956.31,0.94072,0.59186,0.9852,0.57556,0.51233,0.50901,0.33003,1.03578,0.72786,1.18731,0.00782962,0.00782962,0.00782962
59,4024.16,0.93128,0.58171,0.98236,0.59257,0.49896,0.50579,0.32971,1.01701,0.72272,1.1845,0.00779154,0.00779154,0.00779154
60,4091.73,0.9198,0.57506,0.9807,0.6118,0.49475,0.50804,0.32608,1.02584,0.69215,1.18572,0.00775346,0.00775346,0.00775346
61,4159.47,0.91449,0.57448,0.98178,0.59652,0.50142,0.50156,0.32647,0.99311,0.72652,1.19432,0.00771538,0.00771538,0.00771538
62,4227.35,0.91512,0.57102,0.97399,0.61107,0.51673,0.50603,0.32523,1.04021,0.75646,1.22343,0.00767731,0.00767731,0.00767731
63,4295.05,0.91055,0.56609,0.97115,0.58732,0.51328,0.511,0.32721,1.00294,0.71929,1.17136,0.00763923,0.00763923,0.00763923
64,4362.7,0.9087,0.56629,0.96887,0.57843,0.52287,0.5123,0.3285,1.03304,0.71418,1.24069,0.00760115,0.00760115,0.00760115
65,4430.28,0.90423,0.55351,0.96615,0.58011,0.52726,0.5114,0.32844,0.99832,0.71469,1.16782,0.00756308,0.00756308,0.00756308
66,4498.26,0.90131,0.55418,0.96158,0.59085,0.5295,0.52125,0.33708,0.99062,0.70098,1.16088,0.007525,0.007525,0.007525
67,4565.99,0.88912,0.55695,0.96517,0.60841,0.50948,0.51816,0.33637,1.01332,0.7161,1.18276,0.00748692,0.00748692,0.00748692
68,4633.79,0.88317,0.54466,0.95828,0.638,0.50396,0.52619,0.33939,0.9819,0.66873,1.17406,0.00744885,0.00744885,0.00744885
69,4701.69,0.8846,0.54314,0.96142,0.60119,0.52536,0.53053,0.3433,0.98304,0.67134,1.15686,0.00741077,0.00741077,0.00741077
70,4769.44,0.87789,0.53975,0.95481,0.60225,0.51642,0.51251,0.3313,1.00961,0.67836,1.18745,0.00737269,0.00737269,0.00737269
71,4837.24,0.878,0.53217,0.9564,0.58075,0.5206,0.51539,0.33536,0.99119,0.69604,1.16386,0.00733462,0.00733462,0.00733462
72,4904.88,0.86713,0.53102,0.95351,0.61004,0.5112,0.52202,0.34008,1.01211,0.70593,1.16538,0.00729654,0.00729654,0.00729654
73,4972.68,0.87139,0.52995,0.95716,0.65038,0.50034,0.52932,0.34049,1.01261,0.70427,1.20334,0.00725846,0.00725846,0.00725846
74,5040.49,0.87366,0.52824,0.94776,0.58194,0.52925,0.52018,0.33457,0.98995,0.71913,1.15133,0.00722038,0.00722038,0.00722038
75,5108.09,0.86356,0.5212,0.94431,0.62571,0.49416,0.51584,0.33348,1.04631,0.73006,1.22799,0.00718231,0.00718231,0.00718231
76,5175.79,0.85679,0.52071,0.94933,0.61363,0.52942,0.51994,0.33702,1.01697,0.71315,1.21096,0.00714423,0.00714423,0.00714423
77,5243.42,0.86279,0.52211,0.94539,0.59914,0.54155,0.5283,0.34039,1.00754,0.68276,1.19513,0.00710615,0.00710615,0.00710615
78,5311.28,0.85069,0.51538,0.94077,0.60777,0.52006,0.52393,0.34417,1.01678,0.68031,1.20987,0.00706808,0.00706808,0.00706808
79,5379.1,0.84789,0.5138,0.93873,0.58335,0.52188,0.52264,0.33836,0.98886,0.69305,1.18423,0.00703,0.00703,0.00703
80,5446.75,0.84736,0.50599,0.93743,0.61062,0.51089,0.52336,0.33782,1.00824,0.67319,1.19751,0.00699192,0.00699192,0.00699192
81,5514.53,0.83135,0.5005,0.93695,0.6227,0.51777,0.53473,0.34694,0.97717,0.69168,1.16389,0.00695385,0.00695385,0.00695385
82,5582.36,0.82725,0.49335,0.93038,0.59746,0.53209,0.52544,0.34008,0.97665,0.71519,1.1657,0.00691577,0.00691577,0.00691577
83,5650.03,0.82999,0.49889,0.93111,0.58598,0.52595,0.51723,0.33452,0.98764,0.70666,1.18678,0.00687769,0.00687769,0.00687769
84,5717.64,0.82734,0.49786,0.92894,0.58726,0.51618,0.50754,0.33218,1.01913,0.74194,1.2216,0.00683962,0.00683962,0.00683962
85,5785.49,0.82818,0.49028,0.93154,0.61466,0.52472,0.51949,0.33437,1.01381,0.71413,1.20989,0.00680154,0.00680154,0.00680154
86,5853.34,0.81719,0.48931,0.92869,0.62863,0.51146,0.52333,0.34311,0.99725,0.70718,1.19414,0.00676346,0.00676346,0.00676346
87,5920.97,0.81789,0.48656,0.92732,0.59988,0.5281,0.5265,0.34578,0.9899,0.68705,1.18543,0.00672538,0.00672538,0.00672538
88,5988.77,0.80946,0.48411,0.9241,0.63257,0.50972,0.51406,0.33643,1.01184,0.72876,1.21969,0.00668731,0.00668731,0.00668731
89,6056.48,0.81632,0.48384,0.92627,0.6369,0.52665,0.52711,0.34521,1.02091,0.69009,1.23087,0.00664923,0.00664923,0.00664923
90,6125.04,0.81783,0.49148,0.92393,0.58459,0.54146,0.5314,0.34617,1.00958,0.68631,1.21429,0.00661115,0.00661115,0.00661115
91,6192.75,0.81408,0.48131,0.91973,0.63673,0.50645,0.52496,0.34658,1.00428,0.69859,1.21924,0.00657308,0.00657308,0.00657308
92,6260.49,0.79517,0.4703,0.91762,0.64358,0.50663,0.52378,0.34468,0.99602,0.69944,1.22833,0.006535,0.006535,0.006535
93,6328.15,0.79983,0.46997,0.91613,0.63181,0.52674,0.53909,0.35617,0.97933,0.64271,1.19033,0.00649692,0.00649692,0.00649692
94,6396.01,0.80391,0.47176,0.91427,0.62166,0.53488,0.5305,0.3447,0.99002,0.67039,1.20746,0.00645885,0.00645885,0.00645885
95,6463.74,0.78773,0.46512,0.91502,0.62294,0.52429,0.529,0.34368,0.99614,0.68732,1.2031,0.00642077,0.00642077,0.00642077
96,6531.31,0.7944,0.4655,0.91288,0.58303,0.54855,0.53645,0.35119,0.97866,0.66368,1.19751,0.00638269,0.00638269,0.00638269
97,6598.99,0.79468,0.466,0.9139,0.63548,0.52624,0.54251,0.35604,0.98644,0.65076,1.19243,0.00634462,0.00634462,0.00634462
98,6666.73,0.78366,0.45857,0.9093,0.58132,0.55062,0.54243,0.35519,0.99141,0.64402,1.20706,0.00630654,0.00630654,0.00630654
99,6734.39,0.78909,0.45681,0.91348,0.64447,0.52336,0.54166,0.35031,0.97726,0.67127,1.18179,0.00626846,0.00626846,0.00626846
100,6802.12,0.77218,0.45023,0.90663,0.64217,0.52865,0.54476,0.35375,1.00365,0.66279,1.22727,0.00623038,0.00623038,0.00623038
101,6869.63,0.76855,0.45123,0.90751,0.60992,0.54941,0.54835,0.3573,0.9865,0.66384,1.20721,0.00619231,0.00619231,0.00619231
102,6937.45,0.7658,0.44817,0.90553,0.61839,0.54419,0.54475,0.35017,0.98795,0.66379,1.20887,0.00615423,0.00615423,0.00615423
103,7005.14,0.77003,0.44959,0.90557,0.61683,0.54282,0.53902,0.35155,0.98447,0.67579,1.1989,0.00611615,0.00611615,0.00611615
104,7072.8,0.77181,0.44592,0.90168,0.65094,0.52829,0.54657,0.35656,0.96509,0.68702,1.16537,0.00607808,0.00607808,0.00607808
105,7140.51,0.76729,0.44843,0.89727,0.64873,0.53732,0.54403,0.35311,0.98238,0.69201,1.19818,0.00604,0.00604,0.00604
106,7208.06,0.75442,0.43966,0.89944,0.64066,0.53318,0.54384,0.35705,0.98387,0.66873,1.20385,0.00600192,0.00600192,0.00600192
107,7275.7,0.75186,0.43684,0.89988,0.6352,0.52917,0.5403,0.35268,0.9934,0.65904,1.20155,0.00596385,0.00596385,0.00596385
108,7343.35,0.75529,0.44179,0.89491,0.62831,0.53511,0.5383,0.35206,0.99608,0.69929,1.20849,0.00592577,0.00592577,0.00592577
109,7411,0.75434,0.43622,0.89977,0.6163,0.54634,0.55063,0.35648,0.98231,0.66138,1.20394,0.00588769,0.00588769,0.00588769
110,7478.8,0.74447,0.42864,0.89307,0.63108,0.5475,0.54907,0.3547,0.99122,0.66642,1.21647,0.00584962,0.00584962,0.00584962
111,7546.42,0.74946,0.43366,0.89311,0.62731,0.54304,0.55183,0.36023,0.97383,0.67827,1.20691,0.00581154,0.00581154,0.00581154
112,7614.31,0.73608,0.42525,0.88573,0.61088,0.55833,0.54443,0.35536,0.99092,0.66349,1.2248,0.00577346,0.00577346,0.00577346
113,7682.04,0.73198,0.42331,0.89312,0.63432,0.54274,0.54098,0.34958,0.99283,0.65979,1.24437,0.00573538,0.00573538,0.00573538
114,7749.65,0.73379,0.42299,0.88996,0.61415,0.54169,0.54035,0.35439,0.9778,0.67683,1.21573,0.00569731,0.00569731,0.00569731
115,7817.4,0.73653,0.42587,0.88661,0.62505,0.53201,0.53422,0.34801,0.99465,0.70106,1.23687,0.00565923,0.00565923,0.00565923
116,7885.03,0.73144,0.42114,0.88287,0.5964,0.56471,0.54606,0.35462,0.98714,0.69018,1.22078,0.00562115,0.00562115,0.00562115
117,7952.79,0.72984,0.4167,0.88782,0.66107,0.52369,0.54149,0.35643,0.96737,0.66888,1.20074,0.00558308,0.00558308,0.00558308
118,8020.38,0.72526,0.4223,0.88497,0.65327,0.52891,0.54402,0.3531,0.96849,0.6617,1.2081,0.005545,0.005545,0.005545
119,8088.15,0.72821,0.41626,0.88389,0.62924,0.5472,0.54381,0.34836,1.00082,0.66784,1.24132,0.00550692,0.00550692,0.00550692
120,8155.88,0.71721,0.41076,0.88358,0.65964,0.5276,0.53744,0.35013,0.9978,0.68594,1.23804,0.00546885,0.00546885,0.00546885
121,8223.63,0.71891,0.41119,0.88555,0.62436,0.54341,0.53701,0.34897,1.00101,0.67371,1.24294,0.00543077,0.00543077,0.00543077
122,8291.4,0.71535,0.40693,0.88532,0.64166,0.53769,0.54314,0.35209,0.9908,0.68997,1.2152,0.00539269,0.00539269,0.00539269
123,8358.98,0.70926,0.40711,0.88264,0.66278,0.52947,0.54309,0.35188,0.98667,0.71717,1.22468,0.00535462,0.00535462,0.00535462
124,8426.72,0.71051,0.40808,0.88276,0.65209,0.54937,0.55056,0.35357,0.99527,0.67947,1.25887,0.00531654,0.00531654,0.00531654
125,8495.27,0.70652,0.40214,0.87804,0.65931,0.53718,0.54727,0.35262,0.99901,0.69405,1.26736,0.00527846,0.00527846,0.00527846
126,8562.91,0.70223,0.4033,0.87852,0.69056,0.52906,0.54492,0.3518,1.0053,0.68185,1.2675,0.00524038,0.00524038,0.00524038
127,8630.48,0.70582,0.40044,0.87935,0.67624,0.52751,0.54709,0.35412,0.9895,0.67166,1.24654,0.00520231,0.00520231,0.00520231
128,8697.98,0.69046,0.39527,0.87521,0.63184,0.55192,0.55215,0.35643,0.99526,0.678,1.24074,0.00516423,0.00516423,0.00516423
129,8765.66,0.69856,0.40048,0.8727,0.65312,0.54272,0.55919,0.3583,1.00057,0.67851,1.24715,0.00512615,0.00512615,0.00512615
130,8833.27,0.68677,0.39588,0.86942,0.62108,0.56162,0.5586,0.35785,0.99699,0.67296,1.24693,0.00508808,0.00508808,0.00508808
131,8900.95,0.69193,0.39403,0.87409,0.64549,0.54138,0.55337,0.35856,0.97215,0.66981,1.21552,0.00505,0.00505,0.00505
132,8968.68,0.6899,0.39511,0.8723,0.65723,0.53117,0.54863,0.35482,0.98219,0.67186,1.21682,0.00501192,0.00501192,0.00501192
133,9036.35,0.69305,0.39414,0.86809,0.60622,0.55895,0.5516,0.3568,0.99833,0.67591,1.22445,0.00497385,0.00497385,0.00497385
134,9104.15,0.67744,0.38777,0.87182,0.65176,0.53035,0.55039,0.35606,0.97795,0.67129,1.22071,0.00493577,0.00493577,0.00493577
135,9171.87,0.6817,0.388,0.86908,0.65518,0.53076,0.54859,0.35346,0.99472,0.70244,1.22967,0.00489769,0.00489769,0.00489769
136,9239.55,0.68387,0.38997,0.87234,0.66509,0.54176,0.54607,0.34852,0.99509,0.70752,1.25392,0.00485962,0.00485962,0.00485962
137,9307.16,0.67794,0.38389,0.86611,0.65992,0.54331,0.55007,0.35032,1.00488,0.70178,1.26386,0.00482154,0.00482154,0.00482154
138,9374.88,0.67105,0.38123,0.86421,0.63902,0.54453,0.54946,0.35224,0.9926,0.70031,1.25318,0.00478346,0.00478346,0.00478346
139,9442.59,0.66894,0.38154,0.86363,0.65212,0.54089,0.55151,0.35671,0.98175,0.67067,1.24046,0.00474538,0.00474538,0.00474538
140,9510.27,0.6713,0.37797,0.86151,0.65889,0.54083,0.55285,0.35758,0.97733,0.66308,1.23375,0.00470731,0.00470731,0.00470731
141,9578.02,0.66538,0.37717,0.86579,0.66841,0.53001,0.5435,0.35534,0.97148,0.67057,1.23069,0.00466923,0.00466923,0.00466923
142,9645.82,0.662,0.37324,0.86248,0.67291,0.52316,0.5385,0.35383,0.97161,0.66309,1.22906,0.00463115,0.00463115,0.00463115
143,9713.46,0.66722,0.3757,0.85898,0.67738,0.52083,0.54026,0.3553,0.97317,0.64876,1.22274,0.00459308,0.00459308,0.00459308
144,9781.19,0.65734,0.36794,0.86372,0.68106,0.52913,0.54898,0.36017,0.98469,0.6524,1.23197,0.004555,0.004555,0.004555
145,9848.82,0.65585,0.3736,0.85494,0.68546,0.53124,0.55055,0.35772,0.98901,0.65036,1.23546,0.00451692,0.00451692,0.00451692
146,9916.46,0.65852,0.37412,0.86096,0.67553,0.53173,0.54807,0.35587,0.99095,0.65346,1.24045,0.00447885,0.00447885,0.00447885
147,9984.26,0.64971,0.36755,0.85674,0.64015,0.5431,0.5488,0.35487,0.98318,0.66276,1.23526,0.00444077,0.00444077,0.00444077
148,10051.8,0.65239,0.36819,0.85691,0.63439,0.53818,0.54645,0.35271,0.99757,0.65393,1.25872,0.00440269,0.00440269,0.00440269
149,10119.4,0.65457,0.36573,0.85881,0.6884,0.51695,0.54318,0.35487,0.98983,0.67996,1.2367,0.00436462,0.00436462,0.00436462
150,10187.1,0.65317,0.37055,0.85599,0.63494,0.54649,0.54358,0.35244,1.00102,0.67646,1.24368,0.00432654,0.00432654,0.00432654
151,10254.8,0.63938,0.36105,0.85458,0.65632,0.53932,0.54236,0.35321,0.9913,0.67139,1.23927,0.00428846,0.00428846,0.00428846
152,10322.3,0.64165,0.36417,0.85408,0.61794,0.54026,0.53776,0.35233,0.98276,0.67318,1.23379,0.00425038,0.00425038,0.00425038
153,10389.9,0.64706,0.36571,0.85811,0.62732,0.545,0.54346,0.35565,0.97879,0.6572,1.23481,0.00421231,0.00421231,0.00421231
154,10457.7,0.6306,0.35642,0.85137,0.64244,0.5427,0.54893,0.35538,0.96872,0.66649,1.22211,0.00417423,0.00417423,0.00417423
155,10525.4,0.63087,0.35596,0.85093,0.63513,0.54638,0.54534,0.35409,0.98303,0.66798,1.23845,0.00413615,0.00413615,0.00413615
156,10593.2,0.63152,0.35212,0.85115,0.63043,0.55036,0.54366,0.35307,0.98874,0.67745,1.25408,0.00409808,0.00409808,0.00409808
157,10660.9,0.62717,0.34937,0.8526,0.6227,0.54244,0.54254,0.35076,0.99623,0.68291,1.2678,0.00406,0.00406,0.00406
158,10728.6,0.62818,0.355,0.84997,0.60994,0.55253,0.5416,0.35021,0.99489,0.68228,1.26657,0.00402192,0.00402192,0.00402192
159,10796.3,0.63017,0.35439,0.84865,0.62468,0.54977,0.54269,0.35018,0.98953,0.68561,1.25778,0.00398385,0.00398385,0.00398385
160,10864,0.62382,0.34915,0.849,0.63383,0.55111,0.54376,0.35086,0.99536,0.68337,1.26436,0.00394577,0.00394577,0.00394577
161,10931.7,0.61712,0.34645,0.84647,0.62912,0.54658,0.54411,0.35141,0.99861,0.69008,1.26149,0.00390769,0.00390769,0.00390769
162,10999.4,0.61445,0.34636,0.84626,0.61425,0.55806,0.54758,0.35124,0.99614,0.6965,1.25609,0.00386962,0.00386962,0.00386962
163,11067.1,0.61462,0.34366,0.84355,0.63758,0.54945,0.54723,0.35466,1.00111,0.69762,1.26523,0.00383154,0.00383154,0.00383154
164,11134.9,0.6123,0.34414,0.84365,0.63677,0.54323,0.5467,0.35597,0.99058,0.69404,1.24814,0.00379346,0.00379346,0.00379346
165,11202.6,0.60808,0.34249,0.84415,0.63236,0.5421,0.54672,0.35696,0.98904,0.68755,1.2519,0.00375538,0.00375538,0.00375538
166,11270.4,0.61076,0.34498,0.84407,0.63996,0.54541,0.55101,0.35706,0.98975,0.68751,1.25286,0.00371731,0.00371731,0.00371731
167,11338.2,0.60877,0.34215,0.84385,0.64524,0.54712,0.55302,0.35552,0.98707,0.68547,1.24774,0.00367923,0.00367923,0.00367923
168,11405.8,0.59942,0.33568,0.84346,0.65408,0.54266,0.55324,0.35742,0.99012,0.6775,1.25155,0.00364115,0.00364115,0.00364115
169,11473.5,0.60399,0.33852,0.8415,0.65129,0.5543,0.55489,0.35866,0.98877,0.67102,1.25336,0.00360308,0.00360308,0.00360308
170,11541.2,0.60181,0.33558,0.84022,0.65078,0.54893,0.55307,0.35787,0.98054,0.67194,1.24601,0.003565,0.003565,0.003565
171,11608.9,0.59368,0.33372,0.83718,0.65315,0.54769,0.55623,0.35785,0.97504,0.67656,1.23723,0.00352692,0.00352692,0.00352692
172,11676.3,0.59671,0.33299,0.8414,0.63069,0.55693,0.55181,0.35789,0.97753,0.68244,1.23636,0.00348885,0.00348885,0.00348885
173,11744.1,0.58976,0.33169,0.83789,0.61957,0.55402,0.55053,0.35875,0.97803,0.67214,1.24114,0.00345077,0.00345077,0.00345077
174,11811.9,0.60052,0.33597,0.83788,0.62033,0.55185,0.54987,0.35809,0.97994,0.66682,1.24645,0.00341269,0.00341269,0.00341269
175,11879.4,0.58358,0.32628,0.83768,0.62958,0.5491,0.55084,0.35694,0.98166,0.6687,1.25215,0.00337462,0.00337462,0.00337462
176,11947.1,0.58634,0.33102,0.83563,0.62895,0.5434,0.54938,0.35682,0.98199,0.66697,1.25386,0.00333654,0.00333654,0.00333654
177,12014.7,0.57802,0.32473,0.83626,0.60362,0.55365,0.54552,0.3567,0.9833,0.67665,1.25108,0.00329846,0.00329846,0.00329846
178,12082.9,0.59043,0.33281,0.83993,0.69891,0.52001,0.54885,0.35703,0.98879,0.6809,1.26019,0.00326038,0.00326038,0.00326038
179,12151.1,0.5837,0.32664,0.83811,0.66676,0.53343,0.54808,0.3563,0.99262,0.68233,1.26709,0.00322231,0.00322231,0.00322231
180,12218.9,0.57289,0.32181,0.83131,0.68296,0.52799,0.55074,0.35678,0.99226,0.68275,1.26689,0.00318423,0.00318423,0.00318423
181,12286.6,0.57885,0.32358,0.83558,0.70705,0.52015,0.55099,0.35649,0.99236,0.68207,1.2694,0.00314615,0.00314615,0.00314615
182,12354.2,0.57624,0.32242,0.83316,0.66769,0.52816,0.55063,0.35717,0.99469,0.68486,1.27311,0.00310808,0.00310808,0.00310808
183,12422,0.57016,0.32074,0.83406,0.66496,0.53269,0.5493,0.35761,0.99636,0.68879,1.27489,0.00307,0.00307,0.00307
184,12489.5,0.56485,0.31711,0.83222,0.64878,0.53638,0.5484,0.35733,0.99431,0.68891,1.27301,0.00303192,0.00303192,0.00303192
185,12557.2,0.56231,0.31632,0.83385,0.64806,0.53846,0.55011,0.35746,0.99357,0.69071,1.27232,0.00299385,0.00299385,0.00299385
186,12624.9,0.56716,0.31573,0.8272,0.64731,0.54152,0.55042,0.35729,0.99953,0.6882,1.27897,0.00295577,0.00295577,0.00295577
187,12692.4,0.56234,0.31618,0.82823,0.64416,0.54582,0.55091,0.35716,1.00489,0.68821,1.28776,0.00291769,0.00291769,0.00291769
188,12760.1,0.55921,0.31195,0.82826,0.64799,0.54918,0.55284,0.35736,1.0116,0.68657,1.30164,0.00287962,0.00287962,0.00287962
189,12827.8,0.56185,0.3135,0.82649,0.64616,0.54833,0.55013,0.35665,1.01674,0.68209,1.31273,0.00284154,0.00284154,0.00284154
190,12895.5,0.55759,0.31144,0.82872,0.65254,0.54706,0.54854,0.35626,1.01748,0.67512,1.31397,0.00280346,0.00280346,0.00280346
191,12963.2,0.55863,0.30938,0.82822,0.65536,0.54681,0.55203,0.35691,1.01596,0.67379,1.31278,0.00276538,0.00276538,0.00276538
192,13030.9,0.54741,0.30643,0.82422,0.656,0.54506,0.55216,0.35567,1.0223,0.67274,1.31974,0.00272731,0.00272731,0.00272731
193,13098.6,0.55233,0.3089,0.82985,0.6541,0.54322,0.54995,0.3548,1.02099,0.67475,1.31878,0.00268923,0.00268923,0.00268923
194,13166.2,0.54768,0.30356,0.82591,0.65795,0.54358,0.55177,0.35591,1.02566,0.67022,1.32849,0.00265115,0.00265115,0.00265115
195,13233.9,0.54456,0.30466,0.82524,0.65044,0.54965,0.55223,0.35551,1.02927,0.67302,1.33263,0.00261308,0.00261308,0.00261308
